booking_time,lead_time,adr,total_people,room_type,local_events,length_of_stay,room_availability,occupancy_rate,room_price,competitor_a_price,competitor_b_price,competitor_c_price
2033-06-14 10:30:00,25,238,4,Family,None,7,410,84,494,239,252,392
2031-04-08 14:45:00,18,190,4,Family,None,3,468,92,445,271,373,389
2030-06-14 10:30:00,26,182,3,Suite,Festival,3,452,86,200,195,582,325
2026-05-13 13:40:00,20,249,3,Family,Vacations,7,420,82,535,195,350,363
2035-12-11 09:10:00,20,207,6,Family,Festival,6,410,82,332,565,432,340
2031-04-08 14:45:00,27,196,2,Deluxe,Vacations,2,470,98,218,459,198,355
2035-02-22 16:20:00,17,177,2,Family,Festival,4,476,91,278,468,289,305
2029-10-11 14:45:00,23,226,3,Family,Concert,2,410,82,484,405,198,495
2033-12-20 15:25:00,18,250,5,Family,Festival,3,410,86,513,195,198,498
2031-11-30 08:00:00,24,250,5,Suite,None,6,410,82,562,310,249,313
2029-11-24 16:20:00,17,192,4,Deluxe,Concert,6,490,95,564,521,198,549
2026-09-19 10:30:00,21,186,2,Family,Vacations,2,483,88,256,224,311,329
2028-10-16 17:10:00,22,185,3,Suite,None,4,455,91,439,195,402,257
2035-12-11 09:10:00,19,209,6,Suite,Concert,3,429,95,571,326,369,392
2025-03-14 10:30:00,20,229,3,Family,Festival,5,412,91,380,530,299,380
2032-09-20 10:30:00,21,239,2,Suite,None,4,473,94,470,333,350,510
2035-11-21 16:20:00,29,250,4,Family,Vacations,5,410,90,244,504,213,445
2029-11-24 16:20:00,16,233,4,Suite,Concert,3,417,87,575,563,243,532
2026-03-09 09:10:00,20,243,3,Deluxe,None,2,445,92,510,403,355,468
2026-07-11 17:10:00,21,190,2,Deluxe,None,5,470,97,259,195,221,210
2028-03-18 10:30:00,20,250,4,Suite,Concert,6,431,90,314,256,351,425
2029-04-26 11:55:00,21,234,5,Family,Vacations,6,410,87,508,329,297,438
2028-03-18 10:30:00,16,250,4,Suite,None,3,410,82,595,267,348,395
2029-04-26 11:55:00,20,250,4,Family,Festival,7,410,82,200,305,216,247
2035-04-26 11:55:00,22,165,2,Deluxe,None,3,462,95,257,195,267,283
2027-07-25 14:45:00,17,196,2,Deluxe,Concert,2,447,98,230,333,315,414
2029-01-08 14:45:00,15,196,3,Suite,Festival,5,410,92,499,195,262,437
2033-12-20 15:25:00,20,231,4,Suite,Festival,4,449,82,600,240,408,309
2032-01-09 14:45:00,17,239,4,Family,Concert,6,434,93,596,581,198,590
2029-05-16 13:40:00,21,191,2,Deluxe,None,6,447,97,295,195,198,252
2026-10-08 14:45:00,22,197,2,Deluxe,Vacations,6,447,89,365,559,287,323
2033-05-24 08:00:00,18,231,4,Deluxe,Concert,2,411,89,538,343,371,436
2028-10-16 17:10:00,22,234,2,Deluxe,None,5,456,93,246,269,245,324
2028-02-27 08:00:00,16,250,4,Family,Vacations,7,410,94,350,366,249,290
2025-07-23 11:55:00,20,209,3,Deluxe,None,5,450,83,408,213,198,340
2033-03-15 15:25:00,18,211,5,Family,Festival,2,427,82,402,525,198,284
2026-02-16 16:20:00,15,175,2,Deluxe,None,2,476,98,264,383,211,361
2024-06-20 10:30:00,17,250,4,Deluxe,Festival,3,415,91,418,471,198,351
2026-12-13 09:10:00,24,229,5,Suite,Festival,2,410,87,298,195,548,190
2024-11-28 13:40:00,23,250,2,Deluxe,Vacations,4,456,93,295,195,413,279
2033-06-14 10:30:00,26,231,4,Family,Festival,2,410,96,516,420,270,309
2030-11-09 13:40:00,18,194,2,Deluxe,None,4,490,98,304,195,198,216
2035-06-27 15:25:00,25,235,2,Deluxe,Vacations,2,455,93,317,195,322,250
2031-07-26 11:55:00,19,196,2,Deluxe,None,5,484,98,275,333,198,427
2031-06-11 09:10:00,23,185,2,Deluxe,Vacations,5,467,96,342,223,295,375
2026-06-24 15:25:00,16,211,2,Deluxe,Vacations,7,469,92,329,541,198,437
2025-10-03 17:10:00,20,182,2,Deluxe,None,6,483,92,341,323,257,287
2029-08-31 08:00:00,16,235,4,Deluxe,Vacations,6,466,98,486,291,289,511
2024-10-17 11:55:00,22,238,2,Deluxe,None,3,485,90,390,297,288,409
2032-04-26 11:55:00,23,221,5,Family,Festival,3,410,87,556,402,350,590
2034-11-30 08:00:00,18,197,4,Family,None,3,468,92,369,263,303,256
2035-10-10 14:45:00,21,239,3,Suite,Concert,5,449,98,390,403,367,527
2032-12-11 09:10:00,21,205,3,Family,Vacations,6,472,96,397,370,325,426
2034-11-30 08:00:00,26,176,2,Deluxe,None,3,477,92,200,310,198,414
2030-04-06 17:10:00,20,186,5,Deluxe,None,4,472,94,323,195,198,429
2024-05-15 08:00:00,17,250,3,Family,Vacations,3,456,98,471,195,198,569
2030-12-20 15:25:00,16,250,4,Family,Vacations,5,451,91,517,510,235,563
2025-11-20 08:00:00,21,200,2,Deluxe,None,5,451,91,200,306,198,220
2028-06-10 09:10:00,22,192,6,Suite,Festival,3,410,85,428,437,497,518
2030-08-14 16:20:00,23,194,3,Deluxe,None,4,465,93,200,280,390,299
2028-10-16 17:10:00,18,250,3,Family,Festival,2,410,87,301,285,198,463
2033-09-07 09:10:00,18,250,4,Family,Festival,4,410,83,520,332,275,529
2034-09-28 15:25:00,18,250,6,Suite,Festival,3,410,82,447,482,215,535
2032-07-14 17:10:00,17,241,2,Suite,Festival,4,419,92,446,295,351,569
2028-01-09 17:10:00,22,214,4,Family,Festival,4,410,82,200,239,246,358
2026-09-19 10:30:00,20,232,5,Family,Festival,2,436,82,600,327,423,383
2031-04-08 14:45:00,15,196,3,Deluxe,Vacations,2,440,98,519,195,198,540
2029-05-16 13:40:00,18,235,3,Deluxe,None,5,456,82,434,257,358,278
2034-10-17 17:10:00,15,250,5,Suite,Concert,4,415,86,503,323,310,319
2032-01-09 14:45:00,26,211,3,Deluxe,Vacations,5,463,84,316,368,198,371
2031-08-15 13:40:00,19,210,3,Deluxe,Concert,4,448,96,270,211,296,202
2033-08-14 16:20:00,23,203,2,Suite,Festival,3,470,93,317,195,292,387
2032-05-16 13:40:00,25,173,2,Deluxe,None,6,486,97,498,195,321,350
2035-12-11 09:10:00,21,225,4,Family,Vacations,2,417,96,514,545,412,360
2034-01-09 17:10:00,22,219,2,Deluxe,None,2,466,98,224,233,393,313
2035-08-31 08:00:00,17,240,2,Suite,Festival,7,468,82,600,195,503,498
2027-04-06 17:10:00,15,220,2,Family,Vacations,5,430,92,600,513,485,455
2026-04-24 11:55:00,22,206,5,Suite,Concert,4,446,89,523,426,371,412
2024-05-15 08:00:00,16,192,4,Deluxe,Festival,4,464,93,476,358,198,323
2028-04-08 14:45:00,18,209,6,Suite,Festival,2,410,84,534,246,377,396
2031-11-30 08:00:00,16,176,3,Deluxe,Vacations,4,490,98,392,232,381,402
2027-11-09 13:40:00,19,250,2,Suite,Festival,2,429,82,319,513,233,533
2029-10-11 14:45:00,23,191,5,Suite,None,2,445,92,358,336,361,590
2026-09-19 10:30:00,27,204,2,Deluxe,Vacations,7,488,94,555,218,232,590
2028-11-29 08:00:00,15,224,2,Deluxe,None,2,429,87,276,542,391,429
2031-06-11 09:10:00,22,212,3,Suite,None,2,482,95,349,277,204,400
2026-09-19 10:30:00,19,205,3,Family,Vacations,4,413,83,479,237,198,377
2026-09-19 10:30:00,15,230,5,Family,Concert,2,410,88,449,354,324,533
2035-11-21 16:20:00,19,201,4,Suite,Concert,3,436,86,543,489,288,590
2031-04-08 14:45:00,30,180,2,Deluxe,None,4,483,92,389,274,287,535
2031-10-17 17:10:00,22,219,3,Family,Festival,4,476,91,517,254,198,411
2028-01-09 17:10:00,22,197,2,Deluxe,None,5,457,95,231,285,199,319
2032-02-22 16:20:00,22,202,2,Deluxe,Vacations,4,468,98,564,274,198,414
2035-12-11 09:10:00,22,211,6,Family,Vacations,2,460,90,386,359,403,420
2030-04-06 17:10:00,29,183,2,Family,Concert,3,453,94,322,231,268,357
2028-05-20 16:20:00,21,233,4,Suite,None,3,410,84,383,275,306,398
2033-01-29 11:55:00,17,250,5,Suite,Concert,3,410,82,555,424,230,480
2035-03-14 09:10:00,28,250,2,Suite,Vacations,2,461,94,233,225,307,269
2028-05-20 16:20:00,17,248,3,Suite,Vacations,4,423,90,563,467,255,486
2029-05-16 13:40:00,19,205,3,Suite,Festival,2,410,92,479,445,294,590
2035-11-21 16:20:00,18,189,3,Suite,Festival,4,477,89,355,345,232,518
2028-11-29 08:00:00,19,214,2,Deluxe,None,7,476,94,368,316,391,306
2028-05-20 16:20:00,19,250,4,Deluxe,Vacations,7,460,91,534,240,292,505
2034-09-28 15:25:00,21,190,3,Deluxe,None,4,482,97,268,289,198,363
2029-10-11 14:45:00,16,203,2,Deluxe,None,7,447,91,292,343,225,291
2027-08-14 16:20:00,19,205,5,Suite,Festival,5,457,93,598,420,410,515
2034-07-26 11:55:00,19,228,3,Deluxe,Concert,2,438,95,266,522,198,463
2031-06-11 09:10:00,17,198,6,Suite,Festival,2,415,97,430,231,468,394
2030-06-14 10:30:00,21,161,2,Deluxe,None,4,479,98,542,221,324,334
2032-04-26 11:55:00,18,214,5,Deluxe,Vacations,3,410,98,497,260,488,190
2031-08-15 13:40:00,19,228,3,Deluxe,Concert,6,434,93,566,595,198,536
2026-07-11 17:10:00,25,250,2,Deluxe,Vacations,7,455,85,200,279,260,229
2034-12-20 10:30:00,15,195,3,Suite,None,3,484,95,522,324,240,577
2025-01-06 17:10:00,26,178,4,Suite,Festival,5,466,82,282,439,460,345
2032-05-16 13:40:00,21,226,4,Suite,None,5,450,90,319,314,249,443
2029-08-31 08:00:00,22,187,3,Suite,Concert,4,452,96,303,195,428,501
2035-10-10 14:45:00,26,208,4,Deluxe,Festival,4,453,82,387,319,366,426
2025-08-14 13:40:00,25,227,3,Suite,Festival,2,410,82,313,244,598,280
2032-12-11 09:10:00,28,184,3,Family,Festival,4,435,82,489,407,400,201
2027-05-24 08:00:00,20,204,3,Family,Vacations,2,461,98,326,277,418,572
2030-08-14 16:20:00,28,192,3,Deluxe,None,2,490,96,314,346,334,590
2032-05-16 13:40:00,24,250,4,Family,Festival,3,410,82,471,520,198,555
2033-04-06 17:10:00,25,236,3,Deluxe,Vacations,6,467,97,357,195,290,303
2033-05-24 08:00:00,24,177,2,Deluxe,None,4,465,92,250,376,222,341
2025-05-18 16:20:00,18,212,4,Suite,Festival,3,436,82,285,376,198,538
2035-07-14 17:10:00,26,191,4,Deluxe,Vacations,3,410,86,200,305,198,291
2031-06-11 09:10:00,16,184,2,Deluxe,None,5,454,97,405,195,295,322
2026-02-16 16:20:00,16,187,4,Family,Vacations,4,410,94,447,535,253,271
2029-03-13 09:10:00,19,246,2,Suite,Vacations,3,465,94,483,291,198,590
2033-01-29 11:55:00,20,171,3,Family,None,5,450,98,347,195,328,331
2033-02-19 13:40:00,20,226,2,Deluxe,Concert,5,466,97,447,267,198,408
2026-09-19 10:30:00,21,199,3,Deluxe,Vacations,4,448,93,200,195,330,190
2029-03-13 09:10:00,20,212,4,Family,Festival,3,410,83,311,251,354,366
2029-12-14 09:10:00,19,198,2,Family,Concert,4,414,82,446,346,338,551
2026-08-29 08:00:00,25,227,5,Suite,Vacations,4,420,82,444,441,229,379
2026-12-13 09:10:00,20,227,4,Suite,None,3,439,82,600,541,198,590
2033-11-09 13:40:00,23,192,2,Deluxe,None,7,458,92,234,263,248,282
2034-11-30 08:00:00,20,231,3,Deluxe,Vacations,4,410,82,594,371,198,328
2033-06-14 10:30:00,20,250,2,Deluxe,Concert,2,410,82,231,476,470,410
2025-11-20 08:00:00,24,209,3,Suite,Festival,4,452,92,289,477,529,336
2035-04-26 11:55:00,16,250,4,Deluxe,Concert,4,410,87,555,443,277,497
2026-08-29 08:00:00,17,250,3,Suite,None,4,442,82,466,463,198,476
2026-02-16 16:20:00,20,230,3,Suite,Concert,4,410,91,303,404,281,407
2027-07-25 14:45:00,19,226,2,Deluxe,None,4,475,98,200,313,283,365
2033-07-25 14:45:00,18,232,3,Family,Vacations,2,461,96,231,546,202,514
2029-07-14 17:10:00,25,194,2,Suite,Concert,5,469,84,575,296,254,346
2025-03-14 10:30:00,21,250,4,Family,Vacations,2,441,82,356,419,198,515
2028-04-08 14:45:00,26,225,2,Family,Vacations,6,410,90,384,200,258,478
2024-06-20 10:30:00,26,207,3,Deluxe,None,5,471,95,231,295,198,209
2029-09-21 10:30:00,17,250,2,Deluxe,Festival,4,410,86,312,232,221,273
2031-08-15 13:40:00,15,202,2,Deluxe,Concert,3,456,84,600,286,295,320
2034-04-08 14:45:00,19,195,4,Family,Festival,4,461,94,525,195,202,455
2029-10-11 14:45:00,19,233,4,Suite,Festival,2,410,82,540,195,499,567
2034-11-30 08:00:00,15,203,4,Family,Festival,6,410,82,443,453,215,590
2029-02-21 16:20:00,25,171,2,Deluxe,None,6,472,98,410,201,215,415
2026-10-08 14:45:00,19,195,3,Suite,Vacations,3,450,98,368,511,525,590
2034-09-28 15:25:00,19,242,5,Suite,Vacations,2,460,84,463,373,270,590
2027-12-20 15:25:00,22,222,3,Family,None,4,418,98,250,512,334,240
2031-01-09 17:10:00,20,191,3,Deluxe,None,6,468,98,307,195,243,266
2027-08-14 16:20:00,22,199,3,Deluxe,None,5,468,94,420,385,198,396
2034-09-28 15:25:00,19,219,3,Suite,Festival,5,436,93,271,256,283,281
2031-02-26 08:00:00,20,204,5,Deluxe,Concert,3,469,86,505,421,345,329
2031-12-20 10:30:00,18,243,5,Suite,Festival,3,414,89,600,428,361,590
2033-05-24 08:00:00,24,224,2,Deluxe,Concert,4,462,96,272,292,374,538
2029-08-31 08:00:00,19,169,2,Suite,Concert,4,471,94,498,332,305,397
2032-01-09 14:45:00,22,199,4,Family,Festival,2,441,92,241,369,330,417
2028-02-27 08:00:00,19,221,5,Suite,Concert,3,417,94,526,545,442,453
2029-11-24 16:20:00,21,183,4,Deluxe,Concert,4,469,96,382,229,305,384
2029-01-08 14:45:00,20,219,4,Deluxe,None,4,410,91,441,195,316,432
2028-03-18 10:30:00,22,187,3,Deluxe,Concert,5,458,96,390,338,200,284
2030-02-22 13:40:00,20,226,6,Suite,Concert,2,416,84,417,195,539,513
2034-03-18 10:30:00,17,237,3,Family,None,2,423,98,565,270,198,460
2032-04-26 11:55:00,17,183,4,Suite,None,4,428,90,318,273,279,235
2028-03-18 10:30:00,21,222,4,Family,Vacations,2,478,98,594,340,336,529
2030-07-25 14:45:00,16,231,3,Suite,None,3,422,91,343,468,381,519
2033-07-25 14:45:00,15,250,3,Suite,Vacations,5,422,82,526,507,237,590
2030-05-24 08:00:00,15,209,3,Deluxe,Vacations,5,461,96,272,195,218,319
2030-04-06 17:10:00,16,230,4,Deluxe,Festival,5,488,98,387,254,198,337
2032-05-16 13:40:00,28,206,2,Deluxe,None,5,477,92,302,333,198,330
2026-01-28 14:45:00,20,250,4,Family,Vacations,4,410,85,433,586,198,325
2031-09-28 15:25:00,24,190,3,Deluxe,None,5,458,94,371,232,252,312
2035-10-10 14:45:00,19,201,3,Deluxe,Concert,2,410,89,219,297,420,301
2032-03-14 09:10:00,20,241,3,Family,Festival,3,436,82,404,195,464,460
2030-02-22 13:40:00,21,232,4,Family,Vacations,3,465,90,246,557,293,404
2035-03-14 09:10:00,21,197,2,Deluxe,None,2,456,95,200,225,316,290
2026-09-19 10:30:00,19,220,2,Deluxe,Concert,2,410,97,352,291,509,426
2030-04-06 17:10:00,19,186,3,Deluxe,Vacations,3,472,92,535,313,253,528
2035-07-14 17:10:00,21,234,4,Family,Festival,7,410,82,517,306,280,543
2030-11-09 13:40:00,26,182,4,Deluxe,None,6,463,98,283,195,239,238
2029-04-26 11:55:00,15,206,4,Suite,Festival,2,417,85,275,595,287,327
2034-05-21 16:20:00,26,203,2,Deluxe,Vacations,6,462,91,240,450,258,190
2025-06-08 09:10:00,24,206,3,Deluxe,None,6,444,82,289,460,354,364
2030-11-09 13:40:00,16,233,3,Deluxe,Vacations,6,410,94,589,455,287,396
2031-11-30 08:00:00,23,250,6,Suite,None,4,475,98,500,195,220,411
2024-09-03 09:10:00,19,250,4,Suite,Concert,2,471,83,470,534,220,447
2031-03-18 10:30:00,29,173,4,Deluxe,None,6,465,94,492,195,240,290
2027-02-21 13:40:00,23,202,3,Suite,Festival,2,458,91,565,411,430,361
2033-05-24 08:00:00,23,188,3,Deluxe,Concert,3,458,94,241,363,309,318
2031-08-15 13:40:00,22,190,2,Suite,Concert,5,412,92,600,585,323,470
2029-09-21 10:30:00,19,237,5,Family,Festival,4,426,83,559,477,255,590
2033-05-24 08:00:00,21,250,4,Suite,Festival,2,446,91,542,324,288,540
2034-12-20 10:30:00,20,233,4,Deluxe,Festival,4,479,94,363,568,212,375
2028-12-19 10:30:00,18,233,3,Deluxe,None,7,457,92,274,336,443,233
2035-02-22 16:20:00,19,184,4,Suite,Festival,2,424,91,500,234,422,508
2035-12-11 09:10:00,15,234,2,Family,Festival,3,447,83,491,444,231,224
2024-08-05 16:20:00,18,231,4,Family,Concert,3,410,84,417,202,437,297
2030-08-14 16:20:00,20,244,3,Deluxe,Concert,7,471,91,600,508,355,505
2031-01-09 17:10:00,24,197,2,Deluxe,None,4,456,97,200,195,271,190
2027-07-25 14:45:00,15,250,5,Suite,Festival,5,410,82,300,266,388,323
2030-08-14 16:20:00,18,225,4,Suite,Concert,4,428,89,272,399,431,400
2032-06-27 15:25:00,17,222,4,Suite,Concert,4,460,83,585,195,427,465
2035-12-11 09:10:00,21,250,6,Family,Vacations,3,445,85,436,309,348,528
2030-11-09 13:40:00,19,200,5,Deluxe,Festival,2,462,92,406,275,288,551
2030-01-02 11:55:00,18,227,3,Deluxe,Vacations,2,448,88,365,461,198,590
2034-04-08 14:45:00,23,229,3,Deluxe,None,7,479,98,417,195,205,287
2025-04-05 14:45:00,29,204,4,Family,Vacations,6,452,90,444,261,219,305
2029-09-21 10:30:00,18,239,4,Deluxe,Vacations,2,437,98,423,516,198,390
2035-08-31 08:00:00,24,185,4,Deluxe,Concert,2,452,91,531,439,393,486
2035-05-16 13:40:00,18,237,6,Suite,Vacations,2,453,82,547,431,239,392
2034-11-30 08:00:00,17,222,5,Suite,Festival,2,422,93,516,433,376,492
2031-07-26 11:55:00,25,230,5,Deluxe,Vacations,5,439,82,407,443,381,339
2032-01-09 14:45:00,21,181,3,Deluxe,None,2,490,98,464,266,327,377
2033-08-14 16:20:00,25,237,2,Deluxe,None,4,410,90,242,304,298,384
2030-08-14 16:20:00,21,206,3,Family,Vacations,4,423,84,595,442,285,447
2025-10-03 17:10:00,21,196,2,Deluxe,Concert,5,465,95,380,215,198,438
2027-04-06 17:10:00,17,250,3,Family,Festival,2,410,82,311,436,343,338
2029-03-13 09:10:00,24,249,4,Deluxe,Vacations,2,457,96,364,195,198,380
2032-05-16 13:40:00,21,181,2,Deluxe,None,5,477,98,340,218,257,338
2034-05-21 16:20:00,23,216,4,Family,Vacations,7,452,90,600,430,272,360
2028-10-16 17:10:00,19,179,4,Deluxe,Concert,5,452,95,288,206,332,190
2025-09-25 15:25:00,19,163,2,Deluxe,Vacations,3,489,92,522,195,239,508
2032-10-10 14:45:00,17,200,4,Deluxe,None,3,472,94,418,195,223,510
2028-02-27 08:00:00,16,211,5,Deluxe,Vacations,5,433,86,555,508,212,376
2026-01-28 14:45:00,20,229,3,Suite,Vacations,3,439,93,369,470,280,590
2029-02-21 16:20:00,22,222,3,Deluxe,Vacations,2,460,98,537,284,198,473
2029-05-16 13:40:00,20,185,3,Deluxe,None,3,490,98,214,279,198,368
2029-07-14 17:10:00,16,233,4,Deluxe,Vacations,5,440,89,445,455,202,538
2032-06-27 15:25:00,23,250,2,Deluxe,Vacations,4,461,92,412,211,466,376
2031-09-28 15:25:00,21,178,2,Deluxe,None,3,468,98,263,240,348,325
2029-08-31 08:00:00,20,205,3,Suite,Festival,2,471,98,267,195,403,364
2034-12-20 10:30:00,18,250,3,Deluxe,Vacations,3,455,87,470,304,262,362
2034-10-17 17:10:00,19,231,4,Deluxe,Vacations,3,476,90,410,304,198,338
2032-04-26 11:55:00,15,220,6,Family,Vacations,3,429,86,510,290,382,479
2028-08-14 13:40:00,17,226,2,Suite,Concert,2,410,82,429,324,389,584
2032-09-20 10:30:00,18,175,4,Family,Festival,3,439,93,580,456,306,539
2025-02-22 08:00:00,22,198,2,Deluxe,None,6,453,91,378,223,216,203
2034-12-20 10:30:00,18,191,2,Deluxe,Concert,4,473,89,301,548,251,390
2025-11-20 08:00:00,22,162,2,Deluxe,Festival,2,486,91,479,283,456,354
2026-07-11 17:10:00,20,209,5,Family,Festival,3,410,83,336,203,335,325
2030-01-02 11:55:00,21,241,6,Suite,Vacations,3,475,85,537,342,434,298
2029-02-21 16:20:00,22,187,2,Deluxe,None,3,455,91,243,195,224,261
2032-05-16 13:40:00,26,226,4,Deluxe,None,5,490,93,378,195,207,431
2024-07-12 14:45:00,23,173,4,Deluxe,Vacations,4,476,96,392,195,238,382
2028-12-19 10:30:00,25,250,2,Deluxe,Concert,5,455,82,402,408,260,334
2032-11-21 16:20:00,19,232,6,Suite,Concert,2,410,92,572,217,392,517
2031-05-21 16:20:00,15,203,4,Family,Vacations,6,448,97,588,336,256,404
2032-07-14 17:10:00,21,245,3,Deluxe,None,5,436,87,209,206,312,372
2031-12-20 10:30:00,18,250,6,Family,Festival,3,413,82,598,473,372,436
2033-11-09 13:40:00,27,187,4,Deluxe,None,6,480,89,298,247,234,367
2030-08-14 16:20:00,18,234,3,Suite,Festival,7,418,83,579,318,315,338
2035-03-14 09:10:00,17,248,3,Family,Festival,2,456,93,404,467,276,331
2030-10-20 11:55:00,22,250,4,Suite,Festival,2,425,87,510,229,350,444
2035-03-14 09:10:00,22,200,2,Deluxe,Concert,5,447,92,274,195,216,269
2035-12-11 09:10:00,17,228,5,Suite,None,2,424,91,479,396,448,294
2029-12-14 09:10:00,16,199,2,Deluxe,None,3,410,93,337,250,426,282
2032-05-16 13:40:00,26,172,3,Deluxe,None,7,468,93,200,195,220,302
2027-08-14 16:20:00,22,250,6,Family,Festival,2,410,82,595,318,359,539
2026-06-24 15:25:00,15,228,3,Deluxe,Concert,3,410,82,393,323,372,239
2030-07-25 14:45:00,23,173,4,Family,Festival,2,410,98,476,195,374,365
2035-09-20 10:30:00,24,250,2,Deluxe,None,4,467,98,456,195,313,283
2027-11-09 13:40:00,17,181,3,Deluxe,Vacations,4,474,95,417,416,313,345
2034-05-21 16:20:00,23,169,4,Deluxe,Vacations,5,482,98,200,210,198,328
2035-07-14 17:10:00,18,193,2,Suite,Concert,5,454,98,239,195,478,368
2034-12-20 10:30:00,17,209,4,Deluxe,Vacations,6,471,94,488,301,198,317
2028-04-08 14:45:00,18,250,6,Family,Vacations,2,410,84,491,195,386,447
2025-12-10 10:30:00,23,207,2,Deluxe,None,6,456,94,424,261,198,556
2028-08-14 13:40:00,24,174,2,Deluxe,Vacations,5,486,98,395,234,198,407
2035-10-10 14:45:00,17,234,3,Suite,Vacations,3,460,82,600,383,266,318
2034-06-11 09:10:00,19,207,3,Suite,Festival,2,457,92,245,324,315,302
2034-11-30 08:00:00,18,250,4,Suite,Festival,7,413,90,372,467,380,190
2030-08-14 16:20:00,15,250,6,Suite,Festival,2,419,92,524,503,302,541
2035-12-11 09:10:00,20,250,4,Suite,Festival,2,422,95,517,323,549,523
2033-09-07 09:10:00,23,203,3,Suite,Concert,6,466,95,417,273,374,503
2025-01-06 17:10:00,19,233,4,Suite,Vacations,7,430,91,600,408,260,519
2029-10-11 14:45:00,18,245,3,Family,Festival,5,482,85,545,256,432,245
2028-06-10 09:10:00,17,189,2,Suite,Concert,2,457,87,200,364,237,340
2031-05-21 16:20:00,22,204,3,Suite,Concert,6,463,96,582,195,393,583
2026-02-16 16:20:00,17,235,4,Deluxe,Vacations,7,482,83,556,505,198,317
2025-07-23 11:55:00,21,206,5,Family,Vacations,2,447,92,448,573,302,481
2025-07-23 11:55:00,24,199,5,Family,Vacations,3,468,91,429,206,198,558
2028-11-29 08:00:00,28,193,3,Deluxe,None,4,437,87,364,456,417,471
2028-11-29 08:00:00,24,250,5,Suite,Festival,4,411,90,600,361,459,313
2027-10-20 11:55:00,17,250,3,Family,Vacations,5,411,87,516,436,402,409
2025-02-22 08:00:00,19,232,6,Suite,Festival,2,463,84,600,490,469,549
2031-04-08 14:45:00,25,212,2,Family,Concert,5,448,82,333,494,298,295
2025-01-06 17:10:00,25,220,2,Deluxe,Festival,3,466,94,252,371,278,346
2028-09-27 15:25:00,19,245,3,Family,Festival,3,411,91,552,547,387,454
2032-05-16 13:40:00,19,250,3,Suite,Festival,4,410,82,528,311,411,532
2035-09-20 10:30:00,18,206,3,Suite,Festival,2,442,92,374,509,204,590
2032-07-14 17:10:00,23,211,2,Family,None,5,447,98,316,236,285,476
2025-05-18 16:20:00,22,177,2,Deluxe,None,3,486,94,302,254,271,371
2033-09-07 09:10:00,17,206,5,Family,Vacations,2,410,88,528,233,382,578
2026-07-11 17:10:00,26,193,4,Deluxe,None,6,480,93,288,293,270,305
2033-06-14 10:30:00,19,202,2,Deluxe,Festival,5,447,98,204,195,363,203
2030-01-02 11:55:00,24,180,2,Deluxe,Vacations,4,488,98,477,216,198,350
2024-11-28 13:40:00,21,190,2,Deluxe,None,2,473,98,206,289,248,302
2031-11-30 08:00:00,28,196,4,Suite,Festival,4,432,82,473,336,328,496
2027-04-06 17:10:00,23,237,3,Deluxe,Concert,4,454,92,200,562,429,267
2028-07-25 11:55:00,18,219,4,Deluxe,None,3,462,95,316,432,290,412
2031-08-15 13:40:00,22,218,6,Family,Vacations,3,442,88,500,244,439,368
2025-04-05 14:45:00,22,187,2,Deluxe,None,5,462,97,411,503,198,348
2035-04-26 11:55:00,22,197,2,Deluxe,Concert,3,434,92,492,472,198,459
2030-04-06 17:10:00,19,248,4,Deluxe,Concert,2,435,82,341,467,354,389
2027-08-14 16:20:00,21,229,3,Family,Concert,2,410,82,430,282,209,387
2034-04-08 14:45:00,21,250,6,Family,Vacations,3,427,86,581,481,271,521
2031-04-08 14:45:00,17,213,4,Suite,None,3,410,92,488,314,278,398
2034-07-26 11:55:00,15,212,2,Suite,Vacations,3,490,95,428,325,308,347
2029-01-08 14:45:00,20,188,2,Deluxe,Vacations,3,488,98,270,308,201,276
2030-12-20 15:25:00,17,211,2,Deluxe,None,5,451,96,414,442,198,326
2034-04-08 14:45:00,23,210,2,Deluxe,Vacations,6,482,95,453,339,198,389
